experiment_id,state_pattern,direction,hold_bars,total_samples,win_rate,avg_return,profit_factor,sharpe_ratio,max_drawdown,score,yearly_stability,market_stability
exp_h1_H1_-E_short_5_20260603_115753,H1=-E,short,5,3542,91.4%,0.6373,21.88,28.60,1.8%,94.7,"{""2024"": 0.9360730593607306, ""2025"": 0.9374478732276897, ""2026"": 0.8983050847457628}","{""#AMAZON"": 0.9724137931034482, ""#AMD"": 0.9532710280373832, ""#APPLE"": 0.8961038961038961, ""#BERKSHIRE"": 0.9453551912568307, ""#GOOGLE"": 0.9562043795620438, ""#META"": 0.9382716049382716, ""#MICROSOFT"": 0.9595959595959596, ""#NETFLIX"": 0.8879310344827587, ""#NVIDIA"": 0.9021739130434783, ""#TESLA"": 0.9512195121951219, ""BRENT_OIL"": 0.8804347826086957, ""BTCUSD"": 0.941908713692946, ""CHINA_A50"": 0.8712871287128713, ""EURUSD"": 0.9183673469387755, ""GBPUSD"": 0.9310344827586207, ""GER30"": 0.9047619047619048, ""HK_50"": 0.8651162790697674, ""JP225"": 0.9509803921568627, ""NATURAL_GAS"": 0.84375, ""SILVER"": 0.967032967032967, ""USDJPY"": 0.9863013698630136, ""USOIL"": 0.8913043478260869, ""US_30"": 0.8192771084337349, ""US_500"": 0.883495145631068, ""US_TECH100"": 0.8909090909090909, ""XAUUSD"": 0.9111111111111111}"
exp_h1_H4_-F_H1_-F_short_5_20260603_115845,"H4=-F,H1=-F",short,5,2547,93.5%,0.6713,29.65,33.30,2.6%,94.2,"{""2025"": 0.963855421686747, ""2026"": 0.9291744840525328}","{""#AMAZON"": 0.9863013698630136, ""#AMD"": 0.8674698795180723, ""#APPLE"": 0.8372093023255814, ""#BERKSHIRE"": 0.9354838709677419, ""#GOOGLE"": 1.0, ""#META"": 0.978494623655914, ""#MICROSOFT"": 0.9453125, ""#NETFLIX"": 0.9885057471264368, ""#NVIDIA"": 0.9375, ""#TESLA"": 0.7142857142857143, ""BRENT_OIL"": 0.856, ""BTCUSD"": 1.0, ""CHINA_A50"": 0.9607843137254902, ""EURUSD"": 0.9322033898305084, ""GBPUSD"": 0.898989898989899, ""GER30"": 0.9259259259259259, ""HK_50"": 0.9044117647058824, ""JP225"": 0.9558823529411765, ""NATURAL_GAS"": 0.8857142857142857, ""SILVER"": 0.9823008849557522, ""USDJPY"": 0.926605504587156, ""USOIL"": 0.9290780141843972, ""US_30"": 0.9605263157894737, ""US_500"": 0.9175257731958762, ""US_TECH100"": 0.9518716577540107, ""XAUUSD"": 0.9809523809523809}"
exp_h1_H1_-6_short_5_20260603_115728,H1=-6,short,5,4182,88.0%,0.5786,13.42,22.38,5.2%,88.6,"{""2024"": 0.8810810810810811, ""2025"": 0.8683718028696195, ""2026"": 0.8880534670008354}","{""#AMAZON"": 0.8631578947368421, ""#AMD"": 0.8571428571428571, ""#APPLE"": 0.8805031446540881, ""#BERKSHIRE"": 0.9070796460176991, ""#GOOGLE"": 0.9178082191780822, ""#META"": 0.8706467661691543, ""#MICROSOFT"": 0.8623188405797102, ""#NETFLIX"": 0.8154761904761905, ""#NVIDIA"": 0.8313253012048193, ""#TESLA"": 0.9077380952380952, ""BRENT_OIL"": 0.8028169014084507, ""BTCUSD"": 0.9347826086956522, ""CHINA_A50"": 0.7944444444444444, ""EURUSD"": 0.95, ""GBPUSD"": 0.9484536082474226, ""GER30"": 0.8875, ""HK_50"": 0.8846153846153846, ""JP225"": 0.9006622516556292, ""NATURAL_GAS"": 0.871859296482412, ""SILVER"": 0.8969072164948454, ""USDJPY"": 1.0, ""USOIL"": 0.8441558441558441, ""US_30"": 0.8055555555555556, ""US_500"": 0.8840579710144928, ""US_TECH100"": 0.8524590163934426, ""XAUUSD"": 0.891156462585034}"
exp_h1_H4_-F_H1_-F_short_10_20260603_115848,"H4=-F,H1=-F",short,10,2546,84.1%,0.5223,13.59,20.65,4.9%,88.0,"{""2025"": 0.8698795180722891, ""2026"": 0.8357578601595496}","{""#AMAZON"": 0.9452054794520548, ""#AMD"": 0.7228915662650602, ""#APPLE"": 0.7906976744186046, ""#BERKSHIRE"": 0.7419354838709677, ""#GOOGLE"": 0.9333333333333333, ""#META"": 0.8817204301075269, ""#MICROSOFT"": 0.8515625, ""#NETFLIX"": 0.9195402298850575, ""#NVIDIA"": 0.8125, ""#TESLA"": 0.2857142857142857, ""BRENT_OIL"": 0.784, ""BTCUSD"": 1.0, ""CHINA_A50"": 0.9411764705882353, ""EURUSD"": 0.8559322033898306, ""GBPUSD"": 0.8686868686868687, ""GER30"": 0.7777777777777778, ""HK_50"": 0.7867647058823529, ""JP225"": 0.8823529411764706, ""NATURAL_GAS"": 0.7857142857142857, ""SILVER"": 0.8849557522123894, ""USDJPY"": 0.8440366972477065, ""USOIL"": 0.8368794326241135, ""US_30"": 0.8486842105263158, ""US_500"": 0.8092783505154639, ""US_TECH100"": 0.8449197860962567, ""XAUUSD"": 0.9142857142857143}"
exp_h1_D1_-F_H4_-F_H1_-F_short_5_20260603_120958,"D1=-F,H4=-F,H1=-F",short,5,441,93.2%,0.6693,27.36,32.59,7.0%,87.4,"{""2026"": 0.9319727891156463}","{""#AMAZON"": 1.0, ""#AMD"": 0.8666666666666667, ""#BERKSHIRE"": 0.8333333333333334, ""#GOOGLE"": 1.0, ""#META"": 1.0, ""#MICROSOFT"": 0.926829268292683, ""#NETFLIX"": 1.0, ""BRENT_OIL"": 0.8620689655172413, ""CHINA_A50"": 1.0, ""EURUSD"": 0.9545454545454546, ""GBPUSD"": 1.0, ""GER30"": 0.9125, ""HK_50"": 0.855072463768116, ""JP225"": 1.0, ""USDJPY"": 1.0, ""US_30"": 0.9841269841269841, ""US_500"": 1.0, ""US_TECH100"": 1.0, ""XAUUSD"": 0.9523809523809523}"
exp_h1_D1_-F_H1_-F_short_5_20260603_115657,"D1=-F,H1=-F",short,5,724,92.7%,0.6559,24.21,30.63,7.0%,87.3,"{""2026"": 0.9267955801104972}","{""#AMAZON"": 1.0, ""#AMD"": 0.8333333333333334, ""#APPLE"": 0.8, ""#BERKSHIRE"": 0.7142857142857143, ""#GOOGLE"": 1.0, ""#META"": 1.0, ""#MICROSOFT"": 0.9142857142857143, ""#NETFLIX"": 0.9285714285714286, ""#NVIDIA"": 1.0, ""#TESLA"": 1.0, ""BRENT_OIL"": 0.8936170212765957, ""CHINA_A50"": 1.0, ""EURUSD"": 0.975, ""GBPUSD"": 0.9310344827586207, ""GER30"": 0.904, ""HK_50"": 0.8585858585858586, ""JP225"": 1.0, ""SILVER"": 0.9285714285714286, ""USDJPY"": 1.0, ""US_30"": 0.9887640449438202, ""US_500"": 1.0, ""US_TECH100"": 0.8461538461538461, ""XAUUSD"": 0.9666666666666667}"
exp_h1_H1_6_long_5_20260603_115513,H1=6,long,5,7716,86.1%,0.5453,10.27,19.61,7.7%,84.3,"{""2024"": 0.8551401869158879, ""2025"": 0.8595656054745612, ""2026"": 0.8635090399796282}","{""#AMAZON"": 0.8402061855670103, ""#AMD"": 0.8823529411764706, ""#APPLE"": 0.8532110091743119, ""#BERKSHIRE"": 0.8434782608695652, ""#GOOGLE"": 0.8913043478260869, ""#META"": 0.8407079646017699, ""#MICROSOFT"": 0.8287461773700305, ""#NETFLIX"": 0.8108108108108109, ""#NVIDIA"": 0.8952205882352942, ""#TESLA"": 0.8741258741258742, ""BRENT_OIL"": 0.9041095890410958, ""BTCUSD"": 0.8705636743215032, ""CHINA_A50"": 0.8092485549132948, ""EURUSD"": 0.921875, ""GBPUSD"": 0.8888888888888888, ""GER30"": 0.9025270758122743, ""HK_50"": 0.8571428571428571, ""JP225"": 0.8349514563106796, ""NATURAL_GAS"": 0.8664921465968587, ""SILVER"": 0.8757396449704142, ""USDJPY"": 0.875, ""USOIL"": 0.8244274809160306, ""US_30"": 0.8357664233576643, ""US_500"": 0.8981723237597912, ""US_TECH100"": 0.8433734939759037, ""XAUUSD"": 0.8357487922705314}"
exp_h1_D1_8_H1_6_long_5_20260603_115426,"D1=8,H1=6",long,5,4263,85.7%,0.5386,9.92,19.15,7.7%,84.1,"{""2024"": 0.8551401869158879, ""2025"": 0.8594401429422275, ""2026"": 0.8427672955974843}","{""#AMAZON"": 0.8409785932721713, ""#AMD"": 0.8818565400843882, ""#APPLE"": 0.8416988416988417, ""#BERKSHIRE"": 0.8469945355191257, ""#GOOGLE"": 0.8843537414965986, ""#META"": 0.8494623655913979, ""#MICROSOFT"": 0.8317757009345794, ""#NETFLIX"": 0.8110236220472441, ""#NVIDIA"": 0.8929440389294404, ""#TESLA"": 0.8721311475409836, ""BRENT_OIL"": 0.9270833333333334, ""BTCUSD"": 0.8292682926829268, ""CHINA_A50"": 0.8110236220472441, ""EURUSD"": 0.9333333333333333, ""GBPUSD"": 1.0, ""GER30"": 0.8888888888888888, ""HK_50"": 0.8496732026143791, ""JP225"": 0.7840909090909091, ""NATURAL_GAS"": 0.8275862068965517, ""SILVER"": 0.8970588235294118, ""USDJPY"": 0.9322033898305084, ""USOIL"": 0.8690476190476191, ""US_30"": 0.7802197802197802, ""US_500"": 0.9112903225806451, ""US_TECH100"": 0.7553191489361702, ""XAUUSD"": 0.9027777777777778}"
exp_h1_D1_-E_H1_-6_short_5_20260603_115617,"D1=-E,H1=-6",short,5,211,85.3%,0.5822,12.35,21.98,9.5%,81.3,"{""2026"": 0.8530805687203792}","{""#APPLE"": 0.625, ""#BERKSHIRE"": 0.9, ""#META"": 0.8, ""#NETFLIX"": 0.0, ""#NVIDIA"": 0.9230769230769231, ""#TESLA"": 0.92, ""BTCUSD"": 0.8823529411764706, ""CHINA_A50"": 0.7777777777777778, ""EURUSD"": 0.9230769230769231, ""GBPUSD"": 0.8, ""NATURAL_GAS"": 0.8305084745762712, ""SILVER"": 1.0, ""USDJPY"": 1.0, ""USOIL"": 1.0, ""US_30"": 1.0, ""US_TECH100"": 1.0, ""XAUUSD"": 0.875}"
exp_h1_H1_-4_short_5_20260603_115709,H1=-4,short,5,5075,69.2%,0.2905,3.13,8.34,9.9%,66.6,"{""2024"": 0.6055555555555555, ""2025"": 0.6779045643153527, ""2026"": 0.7061004381530165}","{""#AMAZON"": 0.6961325966850829, ""#AMD"": 0.696078431372549, ""#APPLE"": 0.6223776223776224, ""#BERKSHIRE"": 0.6443298969072165, ""#GOOGLE"": 0.5988700564971752, ""#META"": 0.6885245901639344, ""#MICROSOFT"": 0.6025641025641025, ""#NETFLIX"": 0.5804195804195804, ""#NVIDIA"": 0.7181818181818181, ""#TESLA"": 0.6666666666666666, ""BRENT_OIL"": 0.56, ""BTCUSD"": 0.6666666666666666, ""CHINA_A50"": 0.6387434554973822, ""EURUSD"": 0.8066037735849056, ""GBPUSD"": 0.7807017543859649, ""GER30"": 0.5565217391304348, ""HK_50"": 0.647887323943662, ""JP225"": 0.7133333333333334, ""NATURAL_GAS"": 0.6684782608695652, ""SILVER"": 0.74235807860262, ""USDJPY"": 0.7186046511627907, ""USOIL"": 0.6363636363636364, ""US_30"": 0.6666666666666666, ""US_500"": 0.7058823529411765, ""US_TECH100"": 0.6486486486486487, ""XAUUSD"": 0.8155339805825242}"
